AGI_STUB,agirange,agilo,agihi
0,Total,-9e99,9e99
1,Under $1,-9e99,1
2,"$1 under $10,000",1,10000
3,"$10,000 under $25,000",10000,25000
4,"$25,000 under $50,000",25000,50000
5,"$50,000 under $75,000",50000,75000
6,"$75,000 under $100,000",75000,100000
7,"$100,000 under $200,000",100000,200000
8,"$200,000 under $500,000",200000,500000
9,"$500,000 or more",500000,9e99
