rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
1,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,1,All returns,10210310102000.0,15in11si.xls,D10,4,D,10
2,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,2,No adjusted gross income,-203775058000.0,15in11si.xls,D11,4,D,11
3,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,3,"$1 under $5,000",26240798000.0,15in11si.xls,D12,4,D,12
4,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,4,"$5,000 under $10,000",86411986000.0,15in11si.xls,D13,4,D,13
5,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,5,"$10,000 under $15,000",152752468000.0,15in11si.xls,D14,4,D,14
6,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,6,"$15,000 under $20,000",195857688000.0,15in11si.xls,D15,4,D,15
7,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,7,"$20,000 under $25,000",224230854000.0,15in11si.xls,D16,4,D,16
8,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,8,"$25,000 under $30,000",242572775000.0,15in11si.xls,D17,4,D,17
9,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,9,"$30,000 under $40,000",519525813000.0,15in11si.xls,D18,4,D,18
10,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,10,"$40,000 under $50,000",520845982000.0,15in11si.xls,D19,4,D,19
11,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,11,"$50,000 under $75,000",1228299087000.0,15in11si.xls,D20,4,D,20
12,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,12,"$75,000 under $100,000",1111174843000.0,15in11si.xls,D21,4,D,21
13,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,13,"$100,000 under $200,000",2506497828000.0,15in11si.xls,D22,4,D,22
14,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,14,"$200,000 under $500,000",1546515483000.0,15in11si.xls,D23,4,D,23
15,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,15,"$500,000 under $1,000,000",597676645000.0,15in11si.xls,D24,4,D,24
16,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,16,"$1,000,000 under $1,500,000",236499605000.0,15in11si.xls,D25,4,D,25
17,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,17,"$1,500,000 under $2,000,000",137686352000.0,15in11si.xls,D26,4,D,26
18,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,18,"$2,000,000 under $5,000,000",346864436000.0,15in11si.xls,D27,4,D,27
19,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,19,"$5,000,000 under $10,000,000",195661353000.0,15in11si.xls,D28,4,D,28
20,2015_tab11_agi_amount_all_all,2015,tab11,agi,amount,Adjusted gross income,all,filers,all,20,"$10,000,000 or more",538771167000.0,15in11si.xls,D29,4,D,29
21,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,1,All returns,150493263.0,15in11si.xls,B10,2,B,10
22,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,2,No adjusted gross income,2072066.0,15in11si.xls,B11,2,B,11
23,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,3,"$1 under $5,000",10134704.0,15in11si.xls,B12,2,B,12
24,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,4,"$5,000 under $10,000",11398595.0,15in11si.xls,B13,2,B,13
25,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,5,"$10,000 under $15,000",12219480.0,15in11si.xls,B14,2,B,14
26,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,6,"$15,000 under $20,000",11228447.0,15in11si.xls,B15,2,B,15
27,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,7,"$20,000 under $25,000",9981450.0,15in11si.xls,B16,2,B,16
28,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,8,"$25,000 under $30,000",8832875.0,15in11si.xls,B17,2,B,17
29,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,9,"$30,000 under $40,000",14913880.0,15in11si.xls,B18,2,B,18
30,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,10,"$40,000 under $50,000",11625418.0,15in11si.xls,B19,2,B,19
31,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,11,"$50,000 under $75,000",19980117.0,15in11si.xls,B20,2,B,20
32,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,12,"$75,000 under $100,000",12821791.0,15in11si.xls,B21,2,B,21
33,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,13,"$100,000 under $200,000",18532593.0,15in11si.xls,B22,2,B,22
